FIPS,State,County,"Index, FY 2020","Index Rank, FY 2020","Index Percentile, FY 2020","Economic Status, FY 2020","Index, FY 2019","Index Rank, FY 2019","Index Percentile, FY 2019","Economic Status, FY 2019","Index, FY 2018","Index Rank, FY 2018","Index Percentile, FY 2018","Economic Status, FY 2018","Index, FY 2017","Index Rank, FY 2017","Index Percentile, FY 2017","Economic Status, FY 2017","Index, FY 2016","Index Rank, FY 2016","Index Percentile, FY 2016","Economic Status, FY 2016","Index, FY 2015","Index Rank, FY 2015","Index Percentile, FY 2015","Economic Status, FY 2015","Index, FY 2014","Index Rank, FY 2014","Index Percentile, FY 2014","Economic Status, FY 2014","Index, FY 2013","Index Rank, FY 2013","Index Percentile, FY 2013","Economic Status, FY 2013","Index, FY 2012","Index Rank, FY 2012","Index Percentile, FY 2012","Economic Status, FY 2012","Index, FY 2011","Index Rank, FY 2011","Index Percentile, FY 2011","Economic Status, FY 2011","Index, FY 2010","Index Rank, FY 2010","Index Percentile, FY 2010","Economic Status, FY 2010","Index, FY 2009","Index Rank, FY 2009","Index Percentile, FY 2009","Economic Status, FY 2009","Index, FY 2008","Index Rank, FY 2008","Index Percentile, FY 2008","Economic Status, FY 2008","Index, FY 2007","Index Rank, FY 2007","Index Percentile, FY 2007","Economic Status, FY 2007"
1007,Alabama,Bibb,144.3,"2,394",0.76903,At-Risk,145.4,"2,442",0.78445,At-Risk,140.4,"2,367",0.76036,At-Risk,136.8,"2,324",0.74655,Transitional,144,"2,552",0.81979,At-Risk,142.1,"2,516",0.80822,At-Risk,147.4,"2,609",0.8381,At-Risk,134,"2,249",0.72245,Transitional,130.6,"2,079",0.66784,Transitional,147.9,"2,442",0.78445,At-Risk,145.7,"2,394",0.76903,At-Risk,143.2,"2,374",0.76261,At-Risk,146.5,"2,478",0.796784566,At-Risk,152.2,"2,612",0.839871383,At-Risk
1009,Alabama,Blount,126.6,"1,883",0.60488,Transitional,129.9,"2,028",0.65146,Transitional,124.1,"1,901",0.61066,Transitional,121.1,"1,870",0.60071,Transitional,118.1,"1,854",0.59557,Transitional,118.1,"1,834",0.58914,Transitional,120.3,"1,868",0.60006,Transitional,118.1,"1,762",0.56601,Transitional,110.6,"1,416",0.45487,Transitional,109.9,"1,299",0.41728,Transitional,106.3,"1,117",0.35882,Transitional,104.7,"1,133",0.36396,Transitional,103.8,"1,124",0.361414791,Transitional,108.1,"1,302",0.418649518,Transitional
1015,Alabama,Calhoun,140.8,"2,312",0.74269,Transitional,143.7,"2,408",0.77353,At-Risk,142.4,"2,411",0.77449,At-Risk,139.7,"2,404",0.77225,At-Risk,132.4,"2,278",0.73177,Transitional,130.8,"2,216",0.71185,Transitional,131,"2,185",0.7019,Transitional,125.6,"2,007",0.64472,Transitional,120.7,"1,767",0.56762,Transitional,115.5,"1,500",0.48185,Transitional,115.2,"1,453",0.46675,Transitional,114.9,"1,509",0.48474,Transitional,118.2,"1,657",0.532797428,Transitional,122.8,"1,836",0.590353698,Transitional
1017,Alabama,Chambers,141.6,"2,333",0.74944,Transitional,145.5,"2,443",0.78477,At-Risk,146.6,"2,500",0.80308,At-Risk,148.2,"2,570",0.82557,At-Risk,150.2,"2,682",0.86155,At-Risk,154.9,"2,762",0.88725,At-Risk,161.8,"2,826",0.90781,Distressed,172.2,"2,937",0.94346,Distressed,165.2,"2,812",0.90331,Distressed,159.4,"2,624",0.84292,At-Risk,141.9,"2,297",0.73787,Transitional,138.5,"2,271",0.72952,Transitional,137.8,"2,283",0.734083601,Transitional,136.6,"2,278",0.732475884,Transitional
1019,Alabama,Cherokee,131.6,"2,024",0.65018,Transitional,130.4,"2,037",0.65435,Transitional,132.5,"2,133",0.68519,Transitional,133.4,"2,227",0.71539,Transitional,139,"2,442",0.78445,At-Risk,138.9,"2,436",0.78252,At-Risk,143.4,"2,522",0.81015,At-Risk,133,"2,222",0.71378,Transitional,128,"2,004",0.64375,Transitional,129.4,"1,962",0.63026,Transitional,124.7,"1,789",0.57469,Transitional,123,"1,807",0.58047,Transitional,121.7,"1,784",0.573633441,Transitional,124.7,"1,904",0.61221865,Transitional
1021,Alabama,Chilton,138.6,"2,246",0.72149,Transitional,139.4,"2,302",0.73948,Transitional,132.7,"2,140",0.68744,Transitional,130.2,"2,140",0.68744,Transitional,126.1,"2,118",0.68037,Transitional,125.4,"2,074",0.66624,Transitional,128.4,"2,116",0.67973,Transitional,129.7,"2,119",0.68069,Transitional,125.4,"1,920",0.61677,Transitional,118.8,"1,611",0.51751,Transitional,117.9,"1,544",0.49598,Transitional,118.1,"1,620",0.5204,Transitional,120.3,"1,741",0.559807074,Transitional,122.4,"1,824",0.586495177,Transitional
1027,Alabama,Clay,145.1,"2,406",0.77289,At-Risk,135.3,"2,174",0.69836,Transitional,132.3,"2,127",0.68326,Transitional,135.6,"2,295",0.73723,Transitional,143.9,"2,551",0.81947,At-Risk,152,"2,717",0.87279,At-Risk,152.8,"2,708",0.8699,At-Risk,155.3,"2,726",0.87568,At-Risk,149.4,"2,549",0.81882,At-Risk,139.6,"2,227",0.71539,Transitional,132.9,"2,033",0.65307,Transitional,129.5,"2,005",0.64407,Transitional,136.4,"2,251",0.723794212,Transitional,142.1,"2,398",0.771061093,At-Risk
1029,Alabama,Cleburne,137.8,"2,217",0.71217,Transitional,142,"2,369",0.761,At-Risk,132.4,"2,130",0.68423,Transitional,130.5,"2,148",0.69001,Transitional,121,"1,948",0.62576,Transitional,122.8,"1,984",0.63733,Transitional,122.9,"1,950",0.62641,Transitional,121.8,"1,888",0.60649,Transitional,123.1,"1,856",0.59621,Transitional,114,"1,446",0.4645,Transitional,113.2,"1,376",0.44202,Transitional,114.2,"1,483",0.47639,Transitional,119.2,"1,699",0.546302251,Transitional,123.7,"1,872",0.60192926,Transitional
1033,Alabama,Colbert,138,"2,229",0.71603,Transitional,136.3,"2,201",0.70704,Transitional,132.7,"2,142",0.68808,Transitional,129,"2,100",0.67459,Transitional,121.7,"1,966",0.63155,Transitional,120.1,"1,898",0.6097,Transitional,123.9,"1,982",0.63668,Transitional,123.9,"1,959",0.6293,Transitional,122.2,"1,826",0.58657,Transitional,122.5,"1,730",0.55573,Transitional,121.1,"1,660",0.53325,Transitional,122.1,"1,759",0.56505,Transitional,125.0,"1,905",0.612540193,Transitional,130.8,"2,125",0.683279743,Transitional
1037,Alabama,Coosa,142.9,"2,362",0.75875,At-Risk,147.7,"2,485",0.79827,At-Risk,153.9,"2,631",0.84517,At-Risk,154,"2,686",0.86283,At-Risk,157.7,"2,796",0.89817,At-Risk,158.8,"2,809",0.90235,Distressed,159.5,"2,796",0.89817,At-Risk,148.5,"2,606",0.83713,At-Risk,160.3,"2,739",0.87986,At-Risk,145.6,"2,398",0.77032,At-Risk,136.4,"2,146",0.68937,Transitional,131.6,"2,067",0.66399,Transitional,140.0,"2,328",0.748553055,Transitional,146.3,"2,491",0.80096463,At-Risk
